Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-22 02:00:00,78.27,78.47,78.09,78.18,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 03:00:00,78.09,78.17,77.81,77.81,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 04:00:00,77.84,78.23,77.84,78.08,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 05:00:00,78.03,78.03,77.49,77.49,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 06:00:00,77.43,77.43,77.07,77.26,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 07:00:00,77.27,77.31,77.04,77.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 08:00:00,77.09,77.43,77.09,77.4,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 09:00:00,77.49,77.57,77.37,77.56,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 10:00:00,77.59,77.69,77.46,77.69,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 11:00:00,77.69,77.72,77.52,77.59,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 12:00:00,77.56,77.56,77.0,77.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 13:00:00,77.24,77.9,77.15,77.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 14:00:00,77.88,78.36,77.52,77.76,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 15:00:00,77.89,78.77,77.89,78.39,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 16:00:00,78.57,78.8,78.15,78.51,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 17:00:00,78.56,78.56,78.15,78.18,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 18:00:00,78.22,78.26,77.51,77.75,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 19:00:00,77.78,77.78,77.35,77.6,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 20:00:00,77.71,77.89,77.66,77.78,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 21:00:00,77.84,78.06,77.71,77.99,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 22:00:00,77.97,78.12,77.78,78.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 23:00:00,77.89,77.92,77.58,77.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 00:00:00,78.0,78.53,78.0,78.27,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 01:00:00,78.33,78.33,77.89,77.95,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 02:00:00,77.84,77.84,77.44,77.74,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 03:00:00,77.78,77.82,77.49,77.59,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 04:00:00,77.71,77.83,77.47,77.48,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 05:00:00,77.52,77.71,77.44,77.5,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 06:00:00,77.5,77.57,77.42,77.54,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 07:00:00,77.55,77.55,77.05,77.09,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 08:00:00,77.14,77.43,77.14,77.43,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 09:00:00,77.52,77.63,77.49,77.57,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 10:00:00,77.56,77.79,77.56,77.73,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 11:00:00,77.75,77.84,77.64,77.64,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 12:00:00,77.6,77.68,76.54,76.91,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 13:00:00,76.92,77.0,76.64,76.72,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 14:00:00,76.72,76.8,76.37,76.46,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 15:00:00,76.43,76.43,75.88,76.39,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 16:00:00,76.22,76.22,75.89,76.04,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 17:00:00,76.03,76.13,75.56,75.62,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 18:00:00,75.66,75.86,75.63,75.85,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 19:00:00,75.84,75.84,75.46,75.75,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 20:00:00,75.74,76.12,75.74,76.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 21:00:00,76.18,76.24,76.0,76.01,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 22:00:00,76.01,76.23,75.87,76.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-23 23:00:00,76.18,76.24,75.89,75.9,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 00:00:00,75.87,75.88,75.54,75.83,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 01:00:00,75.84,76.07,75.68,75.68,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 02:00:00,75.73,75.89,75.34,75.54,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 03:00:00,75.57,75.91,75.57,75.84,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 04:00:00,75.72,75.8,75.61,75.63,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 05:00:00,75.65,75.91,75.65,75.73,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 06:00:00,75.76,75.97,75.76,75.84,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 07:00:00,75.87,76.41,75.82,76.07,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 08:00:00,76.06,76.06,75.78,75.78,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 09:00:00,75.71,75.71,75.39,75.64,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 10:00:00,75.59,75.59,75.52,75.53,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 11:00:00,75.49,75.49,75.01,75.16,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 12:00:00,75.17,75.27,74.79,74.83,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 13:00:00,74.9,74.9,74.04,74.16,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 14:00:00,74.24,74.25,73.62,74.01,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 15:00:00,74.0,74.3,73.78,74.1,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 16:00:00,73.98,74.19,73.74,73.94,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 17:00:00,73.94,74.13,73.88,74.07,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 18:00:00,74.04,74.06,73.9,73.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 19:00:00,74.0,74.01,73.84,73.99,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 20:00:00,74.02,74.03,73.79,73.79,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 21:00:00,73.78,73.78,73.48,73.64,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 22:00:00,73.74,73.96,73.74,73.94,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-24 23:00:00,73.97,74.01,73.87,73.95,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 00:00:00,73.97,74.11,73.97,74.1,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 01:00:00,74.14,74.24,74.05,74.21,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 02:00:00,74.17,74.18,74.07,74.07,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 03:00:00,74.11,74.31,74.08,74.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 04:00:00,74.19,74.34,74.19,74.3,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 05:00:00,74.29,74.32,73.94,73.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 06:00:00,73.97,74.03,73.79,73.99,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 07:00:00,74.02,74.04,73.86,73.87,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 08:00:00,73.79,73.83,73.6,73.77,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 09:00:00,73.79,74.0,73.79,74.0,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 10:00:00,74.01,74.02,73.92,73.99,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 11:00:00,73.99,74.01,73.92,73.93,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 12:00:00,73.9,73.95,73.82,73.95,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 13:00:00,73.99,74.16,73.98,74.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 14:00:00,74.0,74.08,73.8,74.08,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 15:00:00,74.05,74.28,74.01,74.2,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 16:00:00,74.24,74.42,74.17,74.32,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 17:00:00,74.35,74.66,74.34,74.46,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 18:00:00,74.55,74.67,74.55,74.67,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 19:00:00,74.7,74.7,74.56,74.63,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 20:00:00,74.58,74.58,74.41,74.41,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 21:00:00,74.45,74.56,74.33,74.49,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 22:00:00,74.45,74.52,74.35,74.52,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-25 23:00:00,74.5,74.5,74.41,74.45,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 00:00:00,74.52,74.93,74.52,74.76,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 01:00:00,74.75,74.81,74.71,74.81,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 02:00:00,74.81,74.88,74.72,74.88,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 03:00:00,74.91,75.03,74.84,75.01,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 04:00:00,75.06,75.18,74.94,75.04,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 05:00:00,75.04,75.17,75.04,75.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 06:00:00,74.93,75.1,74.77,75.1,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 07:00:00,75.07,75.07,74.86,74.86,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 08:00:00,74.86,75.05,74.83,75.05,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 09:00:00,75.07,75.25,75.01,75.11,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 10:00:00,75.1,75.17,75.1,75.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 11:00:00,75.11,75.15,74.91,74.93,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 12:00:00,74.98,75.15,74.9,74.9,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 13:00:00,74.89,74.89,74.79,74.84,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 14:00:00,74.96,75.23,74.92,75.04,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 15:00:00,75.11,75.47,74.99,75.47,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 16:00:00,75.43,75.95,75.35,75.56,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 17:00:00,75.47,75.6,75.34,75.39,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 18:00:00,75.37,75.42,75.31,75.4,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 19:00:00,75.4,75.4,75.26,75.29,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 20:00:00,75.38,75.39,75.35,75.35,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 21:00:00,75.39,75.73,75.36,75.73,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 22:00:00,75.67,76.8,75.67,76.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-26 23:00:00,76.72,77.06,76.59,76.75,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 00:00:00,76.68,76.68,76.2,76.21,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 01:00:00,76.33,76.44,76.07,76.42,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 02:00:00,76.53,76.67,76.37,76.42,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 03:00:00,76.44,76.51,76.32,76.42,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 04:00:00,76.41,76.6,76.28,76.34,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 05:00:00,76.29,76.62,76.27,76.58,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 06:00:00,76.56,76.98,76.56,76.72,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 07:00:00,76.7,76.72,76.48,76.58,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 08:00:00,76.47,76.47,76.26,76.35,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 09:00:00,76.24,76.53,76.16,76.48,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 10:00:00,76.45,76.66,76.4,76.56,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 11:00:00,76.52,76.69,76.52,76.54,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 12:00:00,76.52,77.06,76.28,76.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 13:00:00,76.81,77.45,76.53,76.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 14:00:00,76.93,76.98,75.07,75.48,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 15:00:00,75.56,75.62,75.15,75.46,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 16:00:00,75.24,75.96,75.14,75.87,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 17:00:00,76.03,76.26,75.85,75.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 18:00:00,75.85,75.85,75.31,75.62,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 19:00:00,75.62,76.03,75.62,76.03,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 20:00:00,76.06,76.1,75.8,75.96,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 21:00:00,75.97,75.99,75.54,75.66,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 22:00:00,75.52,75.52,74.09,74.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-27 23:00:00,74.04,74.39,73.77,74.23,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 00:00:00,74.25,74.25,73.73,73.77,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 01:00:00,73.73,73.73,72.91,73.24,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 02:00:00,73.16,73.43,73.16,73.36,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 03:00:00,73.4,73.41,73.2,73.23,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 04:00:00,73.24,73.29,73.0,73.29,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 05:00:00,73.35,73.5,73.3,73.3,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 06:00:00,73.23,73.47,73.14,73.43,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 07:00:00,73.46,73.46,73.17,73.21,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 08:00:00,73.27,73.41,73.2,73.41,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 09:00:00,73.34,73.43,73.28,73.38,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 10:00:00,73.27,73.31,73.14,73.26,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 11:00:00,73.06,73.29,72.88,73.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 12:00:00,73.14,73.45,73.14,73.41,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 13:00:00,73.38,73.41,72.4,72.66,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 14:00:00,72.78,73.48,72.61,73.48,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 15:00:00,73.45,74.58,73.38,74.23,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 16:00:00,74.14,74.53,74.11,74.44,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 17:00:00,74.35,74.35,73.58,73.68,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 18:00:00,73.9,74.03,73.86,73.86,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 19:00:00,73.9,74.35,73.83,74.35,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 20:00:00,74.34,74.34,74.02,74.02,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 21:00:00,74.05,74.38,74.0,74.23,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 22:00:00,74.16,74.21,73.42,73.47,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-28 23:00:00,73.43,73.84,73.22,73.84,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 00:00:00,73.84,74.16,73.81,73.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 01:00:00,73.79,73.79,73.22,73.22,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 02:00:00,73.21,73.98,73.13,73.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 03:00:00,73.69,73.72,73.06,73.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 04:00:00,73.04,73.41,72.74,73.4,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 05:00:00,73.43,73.73,73.41,73.73,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 06:00:00,73.67,74.06,73.62,74.03,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 07:00:00,74.08,74.28,73.98,74.28,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 08:00:00,74.26,74.26,73.79,73.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 09:00:00,73.95,74.23,73.93,74.14,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 10:00:00,74.03,74.1,73.8,73.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 11:00:00,73.94,74.07,73.84,73.96,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 12:00:00,73.92,73.92,73.47,73.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 13:00:00,73.53,73.71,73.38,73.69,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 14:00:00,73.72,73.89,73.16,73.31,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 15:00:00,73.27,73.45,72.97,73.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 16:00:00,73.04,73.29,72.91,73.27,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 17:00:00,73.34,73.9,73.23,73.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 18:00:00,73.94,74.53,73.49,74.21,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 19:00:00,74.24,74.29,72.79,72.79,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 20:00:00,72.73,73.16,72.48,72.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 21:00:00,72.69,73.1,72.37,73.1,1.0,momentum,Bull,adaboost,0.535483870967742
