Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-05 13:00:00,80.73,81.2,80.71,81.17,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 14:00:00,81.22,81.6,81.12,81.47,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 15:00:00,81.46,81.69,81.16,81.4,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 16:00:00,81.44,81.52,80.95,81.09,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 17:00:00,81.14,81.37,81.05,81.05,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 18:00:00,81.18,81.28,81.08,81.08,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 19:00:00,80.97,81.13,80.88,81.0,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 20:00:00,81.04,81.18,80.95,81.09,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 21:00:00,81.0,82.17,80.89,81.91,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 22:00:00,81.73,82.38,81.62,81.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 23:00:00,81.8,82.03,81.49,81.56,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 00:00:00,81.51,82.21,81.11,82.21,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 01:00:00,82.2,82.31,81.52,81.53,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 02:00:00,81.53,81.64,80.88,81.02,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 03:00:00,81.01,81.01,80.5,80.7,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 04:00:00,80.76,80.95,80.7,80.9,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 05:00:00,80.8,80.8,80.19,80.46,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 06:00:00,80.48,80.48,80.31,80.39,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 07:00:00,80.47,80.99,80.44,80.85,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 08:00:00,80.89,81.0,80.37,80.46,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 09:00:00,80.46,80.48,80.09,80.09,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 10:00:00,80.09,80.7,80.09,80.64,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 11:00:00,80.71,81.01,80.46,80.46,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 12:00:00,80.42,80.65,79.37,79.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 13:00:00,79.49,80.87,79.26,80.26,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 14:00:00,80.16,80.72,79.87,80.37,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 15:00:00,80.31,81.52,80.3,81.38,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 16:00:00,81.33,82.37,81.33,82.09,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 17:00:00,82.15,82.15,81.43,81.67,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 18:00:00,81.54,82.22,81.39,82.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 19:00:00,81.99,82.11,81.89,82.01,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 20:00:00,82.0,82.15,81.74,82.15,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 21:00:00,82.13,83.69,82.07,82.76,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 22:00:00,82.84,82.85,82.32,82.34,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-06 23:00:00,82.33,82.39,81.95,81.95,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 00:00:00,81.93,82.45,81.87,82.38,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 01:00:00,82.25,82.25,81.87,81.91,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 02:00:00,81.91,81.92,81.33,81.34,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 03:00:00,81.37,81.46,81.0,81.06,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 04:00:00,81.08,81.08,80.72,80.83,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 05:00:00,80.76,81.22,80.51,81.14,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 06:00:00,81.11,81.6,80.9,81.52,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 07:00:00,81.56,81.7,81.55,81.55,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 08:00:00,81.48,81.58,81.23,81.23,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 09:00:00,81.36,81.46,81.16,81.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 10:00:00,81.39,81.56,80.98,80.98,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 11:00:00,80.98,81.31,80.81,81.31,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 12:00:00,81.45,81.95,81.45,81.48,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 13:00:00,81.45,81.56,80.65,80.84,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 14:00:00,80.66,81.85,80.55,81.81,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 15:00:00,81.79,82.32,81.54,82.05,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 16:00:00,82.1,82.5,81.88,82.23,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 17:00:00,82.21,82.76,82.16,82.7,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 18:00:00,82.57,82.57,81.33,81.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 19:00:00,81.3,81.53,80.86,81.32,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 20:00:00,81.34,81.46,81.09,81.09,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 21:00:00,81.2,81.3,80.6,80.8,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 22:00:00,80.81,80.96,80.39,80.91,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-07 23:00:00,81.04,81.11,80.57,80.57,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 00:00:00,80.61,80.76,80.33,80.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 01:00:00,80.35,80.41,78.85,79.02,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 02:00:00,79.05,79.14,78.27,79.03,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 03:00:00,79.16,79.28,78.67,78.72,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 04:00:00,78.76,78.82,78.47,78.65,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 05:00:00,78.63,78.78,78.34,78.44,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 06:00:00,78.38,78.38,77.94,78.23,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 07:00:00,78.13,78.19,77.84,78.14,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 08:00:00,78.27,78.36,76.93,77.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 09:00:00,77.24,77.45,77.1,77.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 10:00:00,77.13,77.45,77.0,77.37,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 11:00:00,77.32,77.65,77.12,77.54,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 12:00:00,77.54,77.65,77.1,77.1,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 13:00:00,77.03,77.46,76.69,77.29,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 14:00:00,77.41,77.41,76.77,77.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 15:00:00,77.12,77.12,76.29,76.81,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 16:00:00,76.78,77.32,76.78,77.29,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 17:00:00,77.23,77.62,77.06,77.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 18:00:00,77.15,77.32,76.88,77.12,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 19:00:00,77.11,77.46,77.01,77.35,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 20:00:00,77.46,77.56,77.06,77.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 21:00:00,77.17,77.26,76.95,77.26,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 22:00:00,77.32,77.54,77.32,77.51,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-08 23:00:00,77.53,77.91,77.48,77.82,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 00:00:00,77.83,77.83,77.55,77.65,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 01:00:00,77.79,78.75,77.27,77.37,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 02:00:00,77.28,77.79,77.06,77.1,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 03:00:00,77.04,77.35,76.75,77.35,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 04:00:00,77.37,78.03,77.25,78.03,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 05:00:00,78.01,78.4,77.84,78.4,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 06:00:00,78.35,78.55,78.17,78.51,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 07:00:00,78.54,78.77,78.17,78.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 08:00:00,78.15,78.35,78.03,78.14,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 09:00:00,78.11,78.17,77.9,78.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 10:00:00,78.12,78.14,77.58,77.64,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 11:00:00,77.74,77.74,77.36,77.63,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 12:00:00,77.6,78.19,77.49,77.68,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 13:00:00,77.74,78.48,77.43,78.23,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 14:00:00,78.23,78.31,77.6,77.65,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 15:00:00,77.95,78.17,77.55,77.61,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 16:00:00,77.64,77.78,77.27,77.57,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 17:00:00,77.71,78.11,77.71,77.99,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 18:00:00,78.14,78.4,78.04,78.09,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 19:00:00,78.13,78.28,78.0,78.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 20:00:00,78.09,78.27,78.05,78.12,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 21:00:00,78.15,78.22,78.03,78.03,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 22:00:00,78.11,78.26,78.02,78.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-09 23:00:00,78.11,78.16,77.8,78.08,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 00:00:00,78.07,78.16,77.8,78.08,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 01:00:00,78.11,79.44,77.99,79.06,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 02:00:00,79.1,79.16,78.88,79.06,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 03:00:00,78.85,79.12,78.79,78.96,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 04:00:00,79.07,79.09,78.9,79.02,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 05:00:00,78.92,79.37,78.87,79.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 06:00:00,79.18,79.18,78.94,78.97,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 07:00:00,78.97,79.06,78.81,78.81,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 08:00:00,78.87,79.4,78.84,79.32,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 09:00:00,79.2,79.35,79.08,79.26,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 10:00:00,79.23,79.63,79.17,79.43,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 11:00:00,79.4,79.48,79.33,79.36,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 12:00:00,79.39,79.52,78.95,78.95,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 13:00:00,78.93,79.34,78.79,79.03,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 14:00:00,78.95,78.97,77.15,77.98,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 15:00:00,77.93,78.34,77.81,78.12,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 16:00:00,78.14,78.19,77.71,78.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 17:00:00,78.13,78.14,77.59,77.59,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 18:00:00,77.76,77.85,77.36,77.42,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 19:00:00,77.5,78.02,77.5,77.92,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 20:00:00,77.84,77.95,77.73,77.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 21:00:00,77.77,78.11,77.77,77.96,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 22:00:00,77.97,78.15,77.97,78.14,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-10 23:00:00,77.98,78.15,77.94,78.1,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 00:00:00,78.12,78.14,77.85,77.86,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 01:00:00,77.81,78.04,77.46,77.61,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 02:00:00,77.54,77.8,77.51,77.77,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 03:00:00,77.73,77.81,77.68,77.8,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 04:00:00,77.84,77.84,77.66,77.8,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 05:00:00,77.85,77.93,77.85,77.88,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 06:00:00,77.83,78.1,77.83,77.99,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 07:00:00,78.07,78.07,77.91,78.0,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 08:00:00,78.01,78.11,77.97,78.1,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 09:00:00,78.2,78.35,77.86,77.86,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 10:00:00,77.87,78.05,77.79,78.04,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 11:00:00,78.0,78.1,78.0,78.02,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 12:00:00,78.11,78.18,78.02,78.08,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 13:00:00,78.05,78.41,78.05,78.22,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 14:00:00,78.18,78.67,78.18,78.51,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 15:00:00,78.56,78.83,78.03,78.35,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 16:00:00,78.36,78.36,77.72,77.95,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 17:00:00,77.94,78.15,77.85,78.08,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 18:00:00,78.05,78.34,78.04,78.07,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 19:00:00,78.05,78.1,77.87,78.08,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 20:00:00,78.15,78.24,78.15,78.19,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 21:00:00,78.24,78.27,78.19,78.26,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 22:00:00,78.15,78.28,77.85,77.99,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-11 23:00:00,77.88,77.91,76.78,76.79,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 00:00:00,76.76,76.76,75.69,76.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 01:00:00,76.07,76.81,76.07,76.8,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 02:00:00,76.8,76.9,76.78,76.84,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 03:00:00,76.86,77.07,76.83,77.01,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 04:00:00,77.04,77.04,76.64,76.64,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 05:00:00,76.7,76.78,76.38,76.48,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 06:00:00,76.4,76.4,75.9,76.36,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 07:00:00,76.37,76.63,76.37,76.5,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 08:00:00,76.76,76.79,76.67,76.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 09:00:00,76.67,76.89,76.39,76.89,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 10:00:00,76.76,76.83,76.67,76.76,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 11:00:00,76.75,77.2,76.59,77.1,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 12:00:00,76.92,77.17,76.78,77.14,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 13:00:00,77.21,77.46,77.2,77.2,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 14:00:00,77.15,77.68,76.95,77.55,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 15:00:00,77.55,77.55,77.3,77.48,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 16:00:00,77.48,77.61,77.41,77.58,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 17:00:00,77.57,77.57,77.27,77.35,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 18:00:00,77.48,77.59,77.3,77.54,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 19:00:00,77.57,77.77,77.49,77.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 20:00:00,77.69,77.69,77.45,77.55,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 21:00:00,77.47,77.64,77.07,77.1,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-12 22:00:00,77.04,77.04,76.51,76.72,-1.0,momentum,Sideways,random_forest,0.5129032258064516
